dt,volume,__row_index
2022-10-06T17:00:00.000Z,65462244.89,16491
2022-10-06T16:00:00.000Z,35923015.07,16492
2022-10-06T15:00:00.000Z,48215362.3,16493
2022-10-06T14:00:00.000Z,132165393.25,16494
2022-10-06T13:00:00.000Z,79569443.38,16495
2022-10-06T12:00:00.000Z,44628652.29,16496
2022-10-06T11:00:00.000Z,46587011.46,16497
2022-10-06T10:00:00.000Z,31923085.52,16498
2022-10-06T09:00:00.000Z,104936947.47,16499
2022-10-06T08:00:00.000Z,57738600.87,16500
2022-10-06T07:00:00.000Z,26435721.8,16501
2022-10-06T06:00:00.000Z,38486907.8,16502
2022-10-06T05:00:00.000Z,61986869.6,16503
2022-10-06T04:00:00.000Z,29648148.9,16504
2022-10-06T03:00:00.000Z,68235076.38,16505
2022-10-06T02:00:00.000Z,45336945.36,16506
2022-10-06T01:00:00.000Z,72054139.26,16507
2022-10-06T00:00:00.000Z,112712526.31,16508
2022-10-05T23:00:00.000Z,21083159.97,16509
2022-10-05T22:00:00.000Z,31369968.88,16510
2022-10-05T21:00:00.000Z,52799317.39,16511
2022-10-05T20:00:00.000Z,61510210.78,16512
2022-10-05T19:00:00.000Z,61452475.88,16513
2022-10-05T18:00:00.000Z,80086381.87,16514
2022-10-05T17:00:00.000Z,61546476.17,16515
2022-10-05T16:00:00.000Z,88156048.42,16516
2022-10-05T15:00:00.000Z,51763055.74,16517
2022-10-05T14:00:00.000Z,73578521.99,16518
2022-10-05T13:00:00.000Z,100300891.8,16519
2022-10-05T12:00:00.000Z,54405327.82,16520
2022-10-05T11:00:00.000Z,39873175.23,16521
2022-10-05T10:00:00.000Z,44030073.7,16522
2022-10-05T09:00:00.000Z,60406664.4,16523
2022-10-05T08:00:00.000Z,60588175.46,16524
2022-10-05T07:00:00.000Z,34107180.12,16525
2022-10-05T06:00:00.000Z,53553173.78,16526
2022-10-05T05:00:00.000Z,18691328.97,16527
2022-10-05T04:00:00.000Z,58344321.18,16528
2022-10-05T03:00:00.000Z,25748961.22,16529
2022-10-05T02:00:00.000Z,32622368.7,16530
2022-10-05T01:00:00.000Z,39180928.23,16531
2022-10-05T00:00:00.000Z,32633316.43,16532
2022-10-04T23:00:00.000Z,37608256.34,16533
2022-10-04T22:00:00.000Z,27201802.67,16534
2022-10-04T21:00:00.000Z,49854158.55,16535
2022-10-04T20:00:00.000Z,63733801.76,16536
2022-10-04T19:00:00.000Z,43069662.16,16537
2022-10-04T18:00:00.000Z,44493470.73,16538
2022-10-04T17:00:00.000Z,40825772.73,16539
2022-10-04T16:00:00.000Z,48801385.24,16540
2022-10-04T15:00:00.000Z,67724187.8,16541
2022-10-04T14:00:00.000Z,81944079.27,16542
2022-10-04T13:00:00.000Z,198888942.02,16543
2022-10-04T12:00:00.000Z,100442303.13,16544
2022-10-04T11:00:00.000Z,23763727.51,16545
2022-10-04T10:00:00.000Z,31188012.09,16546
2022-10-04T09:00:00.000Z,37725573.93,16547
2022-10-04T08:00:00.000Z,81811227.4,16548
2022-10-04T07:00:00.000Z,60133772.84,16549
2022-10-04T06:00:00.000Z,87792082.18,16550
2022-10-04T05:00:00.000Z,29521664.38,16551
2022-10-04T04:00:00.000Z,25303221.47,16552
2022-10-04T03:00:00.000Z,22220722.66,16553
2022-10-04T02:00:00.000Z,22249755.11,16554
2022-10-04T01:00:00.000Z,25298870.62,16555
2022-10-04T00:00:00.000Z,29182470.0,16556
2022-10-03T23:00:00.000Z,32296053.01,16557
2022-10-03T22:00:00.000Z,44541139.36,16558
2022-10-03T21:00:00.000Z,22282599.15,16559
2022-10-03T20:00:00.000Z,49512187.97,16560
2022-10-03T19:00:00.000Z,69002074.15,16561
2022-10-03T18:00:00.000Z,53981325.92,16562
2022-10-03T17:00:00.000Z,57822676.86,16563
2022-10-03T16:00:00.000Z,160329691.34,16564
2022-10-03T15:00:00.000Z,76869747.38,16565
2022-10-03T14:00:00.000Z,210260412.78,16566
2022-10-03T13:00:00.000Z,63154643.41,16567
2022-10-03T12:00:00.000Z,34868440.78,16568
2022-10-03T11:00:00.000Z,42703774.25,16569
2022-10-03T10:00:00.000Z,21939639.32,16570
2022-10-03T09:00:00.000Z,124185218.89,16571
2022-10-03T08:00:00.000Z,124873824.0,16572
2022-10-03T07:00:00.000Z,101408718.83,16573
2022-10-03T06:00:00.000Z,35722109.12,16574
2022-10-03T05:00:00.000Z,27626222.6,16575
2022-10-03T04:00:00.000Z,194367343.9,16576
2022-10-03T03:00:00.000Z,26384702.57,16577
2022-10-03T02:00:00.000Z,64659043.49,16578
2022-10-03T01:00:00.000Z,50055733.91,16579
2022-10-03T00:00:00.000Z,78743786.92,16580
2022-10-02T23:00:00.000Z,107877778.71,16581
2022-10-02T22:00:00.000Z,42386337.29,16582
2022-10-02T21:00:00.000Z,53027649.99,16583
2022-10-02T20:00:00.000Z,15967870.37,16584
2022-10-02T19:00:00.000Z,85874551.4,16585
2022-10-02T18:00:00.000Z,16806509.3,16586
2022-10-02T17:00:00.000Z,25075861.79,16587
2022-10-02T16:00:00.000Z,25553142.89,16588
2022-10-02T15:00:00.000Z,21922050.61,16589
2022-10-02T14:00:00.000Z,33769977.19,16590
2022-10-02T13:00:00.000Z,22871738.89,16591
2022-10-02T12:00:00.000Z,49743350.94,16592
2022-10-02T11:00:00.000Z,29190054.42,16593
2022-10-02T10:00:00.000Z,75761908.86,16594
2022-10-02T09:00:00.000Z,14950536.91,16595
2022-10-02T08:00:00.000Z,14629835.73,16596
2022-10-02T07:00:00.000Z,29183567.98,16597
2022-10-02T06:00:00.000Z,16728662.15,16598
2022-10-02T05:00:00.000Z,54779892.11,16599
2022-10-02T04:00:00.000Z,18227645.1,16600
2022-10-02T03:00:00.000Z,41322655.23,16601
2022-10-02T02:00:00.000Z,14391445.49,16602
2022-10-02T01:00:00.000Z,17043873.41,16603
2022-10-02T00:00:00.000Z,27856071.16,16604
2022-10-01T23:00:00.000Z,37518853.2,16605
2022-10-01T22:00:00.000Z,25011533.25,16606
2022-10-01T21:00:00.000Z,13359340.83,16607
2022-10-01T20:00:00.000Z,150670161.36,16608
2022-10-01T19:00:00.000Z,37177841.26,16609
2022-10-01T18:00:00.000Z,49968524.81,16610
2022-10-01T17:00:00.000Z,44637893.58,16611
2022-10-01T16:00:00.000Z,97564534.13,16612
2022-10-01T15:00:00.000Z,333263992.59,16613
2022-10-01T14:00:00.000Z,51625416.67,16614
2022-10-01T13:00:00.000Z,19308746.59,16615
2022-10-01T12:00:00.000Z,17829162.21,16616
2022-10-01T11:00:00.000Z,32440367.05,16617
2022-10-01T10:00:00.000Z,36226660.74,16618
2022-10-01T09:00:00.000Z,36136062.34,16619
2022-10-01T08:00:00.000Z,70275801.18,16620
2022-10-01T07:00:00.000Z,55726957.71,16621
2022-10-01T06:00:00.000Z,15552453.91,16622
2022-10-01T05:00:00.000Z,37238419.83,16623
2022-10-01T04:00:00.000Z,19986568.5,16624
2022-10-01T03:00:00.000Z,31166825.24,16625
2022-10-01T02:00:00.000Z,12930503.63,16626
2022-10-01T01:00:00.000Z,20458511.15,16627
2022-10-01T00:00:00.000Z,22946101.9,16628
2022-09-30T23:00:00.000Z,47082596.05,16629
2022-09-30T22:00:00.000Z,46520828.39,16630
2022-09-30T21:00:00.000Z,35847258.0,16631
2022-09-30T20:00:00.000Z,75250285.44,16632
2022-09-30T19:00:00.000Z,78298384.14,16633
2022-09-30T18:00:00.000Z,61797666.55,16634
2022-09-30T17:00:00.000Z,67209071.4,16635
2022-09-30T16:00:00.000Z,180444213.03,16636
2022-09-30T15:00:00.000Z,111772153.76,16637
2022-09-30T14:00:00.000Z,156990626.76,16638
2022-09-30T13:00:00.000Z,126167557.91,16639
2022-09-30T12:00:00.000Z,143475926.22,16640
2022-09-30T11:00:00.000Z,53988341.55,16641
2022-09-30T10:00:00.000Z,43231256.02,16642
2022-09-30T09:00:00.000Z,33620397.31,16643
2022-09-30T08:00:00.000Z,37203567.53,16644
2022-09-30T07:00:00.000Z,90600484.52,16645
2022-09-30T06:00:00.000Z,49914932.78,16646
2022-09-30T05:00:00.000Z,19543614.02,16647
2022-09-30T04:00:00.000Z,19625877.11,16648
2022-09-30T03:00:00.000Z,31386497.36,16649
2022-09-30T02:00:00.000Z,67630578.18,16650
2022-09-30T01:00:00.000Z,33335063.38,16651
2022-09-30T00:00:00.000Z,114260830.39,16652
2022-09-29T23:00:00.000Z,36031134.22,16653
2022-09-29T22:00:00.000Z,59307492.22,16654
2022-09-29T21:00:00.000Z,43587650.87,16655
2022-09-29T20:00:00.000Z,50231757.35,16656
2022-09-29T19:00:00.000Z,74663341.15,16657
2022-09-29T18:00:00.000Z,79364989.2,16658
2022-09-29T17:00:00.000Z,66693228.72,16659
2022-09-29T16:00:00.000Z,132118252.2,16660
2022-09-29T15:00:00.000Z,95357849.01,16661
2022-09-29T14:00:00.000Z,100983758.55,16662
2022-09-29T13:00:00.000Z,93605778.69,16663
2022-09-29T12:00:00.000Z,86228931.31,16664
2022-09-29T11:00:00.000Z,32454690.97,16665
2022-09-29T10:00:00.000Z,22510876.57,16666
2022-09-29T09:00:00.000Z,55116373.78,16667
2022-09-29T08:00:00.000Z,54179458.75,16668
2022-09-29T07:00:00.000Z,56747136.14,16669
2022-09-29T06:00:00.000Z,43386144.83,16670
2022-09-29T05:00:00.000Z,45247874.19,16671
2022-09-29T04:00:00.000Z,56688541.5,16672
2022-09-29T03:00:00.000Z,20653583.51,16673
2022-09-29T02:00:00.000Z,51141967.03,16674
2022-09-29T01:00:00.000Z,36187128.99,16675
2022-09-29T00:00:00.000Z,43529422.94,16676
2022-09-28T23:00:00.000Z,24179300.72,16677
2022-09-28T22:00:00.000Z,34399129.65,16678
2022-09-28T21:00:00.000Z,46888598.43,16679
2022-09-28T20:00:00.000Z,65772888.04,16680
2022-09-28T19:00:00.000Z,79709961.78,16681
2022-09-28T18:00:00.000Z,92086140.88,16682
2022-09-28T17:00:00.000Z,95957062.39,16683
2022-09-28T16:00:00.000Z,146803348.16,16684
2022-09-28T15:00:00.000Z,121466749.38,16685
2022-09-28T14:00:00.000Z,97439028.81,16686
2022-09-28T13:00:00.000Z,135494860.44,16687
2022-09-28T12:00:00.000Z,62626083.88,16688
2022-09-28T11:00:00.000Z,42696742.19,16689
2022-09-28T10:00:00.000Z,155354421.1,16690
2022-09-28T09:00:00.000Z,74099765.56,16691
2022-09-28T08:00:00.000Z,23475905.97,16692
2022-09-28T07:00:00.000Z,53620213.58,16693
2022-09-28T06:00:00.000Z,32031270.46,16694
2022-09-28T05:00:00.000Z,56092638.9,16695
2022-09-28T04:00:00.000Z,26123895.52,16696
2022-09-28T03:00:00.000Z,58365191.64,16697
2022-09-28T02:00:00.000Z,129488115.6,16698
2022-09-28T01:00:00.000Z,58632837.65,16699
2022-09-28T00:00:00.000Z,31712931.65,16700
2022-09-27T23:00:00.000Z,27487541.33,16701
2022-09-27T22:00:00.000Z,32818184.73,16702
2022-09-27T21:00:00.000Z,54955704.05,16703
2022-09-27T20:00:00.000Z,65173418.59,16704
2022-09-27T19:00:00.000Z,57418120.2,16705
2022-09-27T18:00:00.000Z,101296106.66,16706
2022-09-27T17:00:00.000Z,93149474.44,16707
2022-09-27T16:00:00.000Z,162269113.85,16708
2022-09-27T15:00:00.000Z,91512857.94,16709
2022-09-27T14:00:00.000Z,79150795.83,16710
2022-09-27T13:00:00.000Z,109679049.57,16711
2022-09-27T12:00:00.000Z,70579810.73,16712
2022-09-27T11:00:00.000Z,43681422.08,16713
2022-09-27T10:00:00.000Z,47054152.8,16714
2022-09-27T09:00:00.000Z,44221949.26,16715
2022-09-27T08:00:00.000Z,39471720.45,16716
2022-09-27T07:00:00.000Z,105127363.04,16717
2022-09-27T06:00:00.000Z,70704396.05,16718
2022-09-27T05:00:00.000Z,91766644.95,16719
2022-09-27T04:00:00.000Z,27094140.92,16720
2022-09-27T03:00:00.000Z,74743918.77,16721
2022-09-27T02:00:00.000Z,49475056.19,16722
2022-09-27T01:00:00.000Z,90810944.55,16723
2022-09-27T00:00:00.000Z,43873589.58,16724
2022-09-26T23:00:00.000Z,23552451.47,16725
2022-09-26T22:00:00.000Z,62154419.15,16726
2022-09-26T21:00:00.000Z,26822161.4,16727
2022-09-26T20:00:00.000Z,33405486.97,16728
2022-09-26T19:00:00.000Z,57251778.66,16729
2022-09-26T18:00:00.000Z,54485347.25,16730
2022-09-26T17:00:00.000Z,60094950.14,16731
2022-09-26T16:00:00.000Z,68883166.03,16732
2022-09-26T15:00:00.000Z,71631645.47,16733
2022-09-26T14:00:00.000Z,74056962.62,16734
2022-09-26T13:00:00.000Z,56939995.42,16735
2022-09-26T12:00:00.000Z,52418502.9,16736
2022-09-26T11:00:00.000Z,53254977.96,16737
2022-09-26T10:00:00.000Z,65107956.26,16738
2022-09-26T09:00:00.000Z,43001031.4,16739
2022-09-26T08:00:00.000Z,215385757.0,16740
2022-09-26T07:00:00.000Z,63840668.34,16741
2022-09-26T06:00:00.000Z,43665654.17,16742
2022-09-26T05:00:00.000Z,28070546.97,16743
2022-09-26T04:00:00.000Z,32676347.04,16744
2022-09-26T03:00:00.000Z,41134382.66,16745
2022-09-26T02:00:00.000Z,30878049.75,16746
2022-09-26T01:00:00.000Z,50931517.86,16747
2022-09-26T00:00:00.000Z,62134683.87,16748
2022-09-25T23:00:00.000Z,46555105.87,16749
2022-09-25T22:00:00.000Z,78620969.77,16750
2022-09-25T21:00:00.000Z,36065856.94,16751
2022-09-25T20:00:00.000Z,41051443.64,16752
2022-09-25T19:00:00.000Z,40558871.22,16753
2022-09-25T18:00:00.000Z,40993338.0,16754
2022-09-25T17:00:00.000Z,71891925.94,16755
2022-09-25T16:00:00.000Z,60307411.23,16756
2022-09-25T15:00:00.000Z,19735436.77,16757
2022-09-25T14:00:00.000Z,30863180.72,16758
2022-09-25T13:00:00.000Z,58468960.79,16759
2022-09-25T12:00:00.000Z,22479117.3,16760
2022-09-25T11:00:00.000Z,14342204.73,16761
2022-09-25T10:00:00.000Z,19231720.89,16762
2022-09-25T09:00:00.000Z,17244598.03,16763
2022-09-25T08:00:00.000Z,15738166.14,16764
2022-09-25T07:00:00.000Z,26142914.09,16765
2022-09-25T06:00:00.000Z,73985815.17,16766
2022-09-25T05:00:00.000Z,16583887.09,16767
2022-09-25T04:00:00.000Z,27372896.96,16768
2022-09-25T03:00:00.000Z,15839028.04,16769
2022-09-25T02:00:00.000Z,16228998.32,16770
2022-09-25T01:00:00.000Z,21529187.06,16771
2022-09-25T00:00:00.000Z,32560789.82,16772
2022-09-24T23:00:00.000Z,24165907.43,16773
2022-09-24T22:00:00.000Z,60409868.42,16774
2022-09-24T21:00:00.000Z,48561944.91,16775
2022-09-24T20:00:00.000Z,46540937.58,16776
2022-09-24T19:00:00.000Z,57611848.29,16777
2022-09-24T18:00:00.000Z,34092864.42,16778
2022-09-24T17:00:00.000Z,25566414.72,16779
2022-09-24T16:00:00.000Z,61843557.11,16780
2022-09-24T15:00:00.000Z,41346354.16,16781
2022-09-24T14:00:00.000Z,32642956.43,16782
2022-09-24T13:00:00.000Z,80498990.63,16783
2022-09-24T12:00:00.000Z,58507375.02,16784
2022-09-24T11:00:00.000Z,21630725.44,16785
2022-09-24T10:00:00.000Z,37335959.91,16786
2022-09-24T09:00:00.000Z,67309270.3,16787
2022-09-24T08:00:00.000Z,31187047.53,16788
2022-09-24T07:00:00.000Z,39009011.32,16789
2022-09-24T06:00:00.000Z,33713833.71,16790
2022-09-24T05:00:00.000Z,44834963.16,16791
2022-09-24T04:00:00.000Z,16831556.76,16792
2022-09-24T03:00:00.000Z,25913639.45,16793
2022-09-24T02:00:00.000Z,45832724.37,16794
2022-09-24T01:00:00.000Z,42528787.22,16795
2022-09-24T00:00:00.000Z,73215671.87,16796
2022-09-23T23:00:00.000Z,35932768.74,16797
2022-09-23T22:00:00.000Z,52664663.34,16798
2022-09-23T21:00:00.000Z,76711845.95,16799
2022-09-23T20:00:00.000Z,64544882.41,16800
2022-09-23T19:00:00.000Z,83445921.76,16801
2022-09-23T18:00:00.000Z,113092337.64,16802
2022-09-23T17:00:00.000Z,60267921.29,16803
2022-09-23T16:00:00.000Z,88839591.96,16804
2022-09-23T15:00:00.000Z,91338249.91,16805
2022-09-23T14:00:00.000Z,115538600.19,16806
2022-09-23T13:00:00.000Z,98323736.77,16807
2022-09-23T12:00:00.000Z,55325213.76,16808
2022-09-23T11:00:00.000Z,58408605.33,16809
2022-09-23T10:00:00.000Z,77384475.02,16810
2022-09-23T09:00:00.000Z,58147385.01,16811
2022-09-23T08:00:00.000Z,91945818.77,16812
2022-09-23T07:00:00.000Z,78364052.39,16813
2022-09-23T06:00:00.000Z,26907053.08,16814
2022-09-23T05:00:00.000Z,49052948.13,16815
2022-09-23T04:00:00.000Z,46118918.21,16816
2022-09-23T03:00:00.000Z,39272261.21,16817
2022-09-23T02:00:00.000Z,63011328.65,16818
2022-09-23T01:00:00.000Z,38982844.37,16819
2022-09-23T00:00:00.000Z,41057687.77,16820
2022-09-22T23:00:00.000Z,58815414.68,16821
2022-09-22T22:00:00.000Z,43310491.26,16822
2022-09-22T21:00:00.000Z,65020269.65,16823
2022-09-22T20:00:00.000Z,45628310.02,16824
2022-09-22T19:00:00.000Z,97691343.81,16825
2022-09-22T18:00:00.000Z,81636315.34,16826
2022-09-22T17:00:00.000Z,39485836.79,16827
2022-09-22T16:00:00.000Z,62141227.53,16828
2022-09-22T15:00:00.000Z,74792129.74,16829
2022-09-22T14:00:00.000Z,59912373.82,16830
2022-09-22T13:00:00.000Z,73277307.1,16831
2022-09-22T12:00:00.000Z,40646224.34,16832
2022-09-22T11:00:00.000Z,46661867.46,16833
2022-09-22T10:00:00.000Z,47266786.05,16834
2022-09-22T09:00:00.000Z,73782695.51,16835
2022-09-22T08:00:00.000Z,103182411.12,16836
2022-09-22T07:00:00.000Z,44533913.53,16837
2022-09-22T06:00:00.000Z,45994785.39,16838
2022-09-22T05:00:00.000Z,58179411.75,16839
2022-09-22T04:00:00.000Z,49185371.27,16840
2022-09-22T03:00:00.000Z,59454532.29,16841
2022-09-22T02:00:00.000Z,82600185.24,16842
2022-09-22T01:00:00.000Z,84064322.24,16843
2022-09-22T00:00:00.000Z,74715561.44,16844
2022-09-21T23:00:00.000Z,61938506.82,16845
2022-09-21T22:00:00.000Z,166846632.6,16846
2022-09-21T21:00:00.000Z,196593080.69,16847
2022-09-21T20:00:00.000Z,68490440.06,16848
2022-09-21T19:00:00.000Z,179492018.15,16849
2022-09-21T18:00:00.000Z,422776041.21,16850
2022-09-21T17:00:00.000Z,114299861.52,16851
2022-09-21T16:00:00.000Z,38937288.76,16852
2022-09-21T15:00:00.000Z,49976684.91,16853
2022-09-21T14:00:00.000Z,59774024.66,16854
2022-09-21T13:00:00.000Z,45243123.43,16855
2022-09-21T12:00:00.000Z,88977556.61,16856
2022-09-21T11:00:00.000Z,31844732.78,16857
2022-09-21T10:00:00.000Z,26457001.08,16858
2022-09-21T09:00:00.000Z,28151983.25,16859
2022-09-21T08:00:00.000Z,26017103.58,16860
2022-09-21T07:00:00.000Z,50618351.55,16861
2022-09-21T06:00:00.000Z,72753979.59,16862
2022-09-21T05:00:00.000Z,27738901.26,16863
2022-09-21T04:00:00.000Z,20553904.96,16864
2022-09-21T03:00:00.000Z,36764854.78,16865
2022-09-21T02:00:00.000Z,31618469.68,16866
2022-09-21T01:00:00.000Z,26990294.66,16867
2022-09-21T00:00:00.000Z,47412439.27,16868
2022-09-20T23:00:00.000Z,48791004.61,16869
2022-09-20T22:00:00.000Z,58532088.97,16870
2022-09-20T21:00:00.000Z,129198298.1,16871
2022-09-20T20:00:00.000Z,30360933.15,16872
2022-09-20T19:00:00.000Z,51503581.5,16873
2022-09-20T18:00:00.000Z,59974750.56,16874
2022-09-20T17:00:00.000Z,101915031.77,16875
2022-09-20T16:00:00.000Z,152005472.73,16876
2022-09-20T15:00:00.000Z,62500273.29,16877
2022-09-20T14:00:00.000Z,116447603.44,16878
2022-09-20T13:00:00.000Z,99757627.73,16879
2022-09-20T12:00:00.000Z,72439522.62,16880
2022-09-20T11:00:00.000Z,25526763.8,16881
2022-09-20T10:00:00.000Z,49075036.89,16882
2022-09-20T09:00:00.000Z,33763124.83,16883
2022-09-20T08:00:00.000Z,38918421.57,16884
2022-09-20T07:00:00.000Z,62034291.67,16885
2022-09-20T06:00:00.000Z,24863519.09,16886
2022-09-20T05:00:00.000Z,64987741.03,16887
2022-09-20T04:00:00.000Z,35484840.52,16888
2022-09-20T03:00:00.000Z,50459635.81,16889
2022-09-20T02:00:00.000Z,23902837.0,16890
2022-09-20T01:00:00.000Z,40178679.93,16891
2022-09-20T00:00:00.000Z,93566465.3,16892
2022-09-19T23:00:00.000Z,32172607.8,16893
2022-09-19T22:00:00.000Z,64249750.25,16894
2022-09-19T21:00:00.000Z,120142930.25,16895
2022-09-19T20:00:00.000Z,42955517.54,16896
2022-09-19T19:00:00.000Z,78961572.24,16897
2022-09-19T18:00:00.000Z,51557293.85,16898
2022-09-19T17:00:00.000Z,59958199.28,16899
2022-09-19T16:00:00.000Z,72513439.12,16900
2022-09-19T15:00:00.000Z,75773441.69,16901
2022-09-19T14:00:00.000Z,94663811.46,16902
2022-09-19T13:00:00.000Z,62149149.16,16903
2022-09-19T12:00:00.000Z,59690460.84,16904
2022-09-19T11:00:00.000Z,73744681.9,16905
2022-09-19T10:00:00.000Z,61276712.71,16906
2022-09-19T09:00:00.000Z,77288968.33,16907
2022-09-19T08:00:00.000Z,234831253.47,16908
2022-09-19T07:00:00.000Z,98957195.02,16909
2022-09-19T06:00:00.000Z,72595983.99,16910
2022-09-19T05:00:00.000Z,47804273.5,16911
2022-09-19T04:00:00.000Z,33399694.5,16912
2022-09-19T03:00:00.000Z,57453429.6,16913
2022-09-19T02:00:00.000Z,126734338.0,16914
2022-09-19T01:00:00.000Z,23015970.86,16915
2022-09-19T00:00:00.000Z,53761817.87,16916
2022-09-18T23:00:00.000Z,54837959.96,16917
2022-09-18T22:00:00.000Z,87481084.25,16918
2022-09-18T21:00:00.000Z,146620037.15,16919
2022-09-18T20:00:00.000Z,33565130.38,16920
2022-09-18T19:00:00.000Z,53745756.32,16921
2022-09-18T18:00:00.000Z,59232862.53,16922
2022-09-18T17:00:00.000Z,88710679.85,16923
2022-09-18T16:00:00.000Z,123348037.28,16924
2022-09-18T15:00:00.000Z,34897424.04,16925
2022-09-18T14:00:00.000Z,71699652.15,16926
2022-09-18T13:00:00.000Z,16367156.51,16927
2022-09-18T12:00:00.000Z,20176120.13,16928
2022-09-18T11:00:00.000Z,30959223.22,16929
2022-09-18T10:00:00.000Z,43876889.34,16930
2022-09-18T09:00:00.000Z,56304137.68,16931
2022-09-18T08:00:00.000Z,28621355.62,16932
2022-09-18T07:00:00.000Z,30803114.87,16933
2022-09-18T06:00:00.000Z,42918877.91,16934
2022-09-18T05:00:00.000Z,14487364.33,16935
2022-09-18T04:00:00.000Z,17353766.19,16936
2022-09-18T03:00:00.000Z,31602052.19,16937
2022-09-18T02:00:00.000Z,14338557.06,16938
2022-09-18T01:00:00.000Z,38968577.95,16939
2022-09-18T00:00:00.000Z,39525444.55,16940
2022-09-17T23:00:00.000Z,27510151.41,16941
2022-09-17T22:00:00.000Z,46100854.78,16942
2022-09-17T21:00:00.000Z,48793080.62,16943
2022-09-17T20:00:00.000Z,24040126.48,16944
2022-09-17T19:00:00.000Z,23923684.02,16945
2022-09-17T18:00:00.000Z,30962131.48,16946
2022-09-17T17:00:00.000Z,44015010.3,16947
2022-09-17T16:00:00.000Z,67074098.15,16948
2022-09-17T15:00:00.000Z,61444122.97,16949
2022-09-17T14:00:00.000Z,45741454.64,16950
2022-09-17T13:00:00.000Z,34681998.51,16951
2022-09-17T12:00:00.000Z,35651130.36,16952
2022-09-17T11:00:00.000Z,27984127.97,16953
2022-09-17T10:00:00.000Z,33305995.48,16954
2022-09-17T09:00:00.000Z,37838092.03,16955
2022-09-17T08:00:00.000Z,22160861.64,16956
2022-09-17T07:00:00.000Z,13914631.95,16957
2022-09-17T06:00:00.000Z,20702805.0,16958
2022-09-17T05:00:00.000Z,20129202.27,16959
2022-09-17T04:00:00.000Z,56766168.64,16960
2022-09-17T03:00:00.000Z,15894037.48,16961
2022-09-17T02:00:00.000Z,17341326.98,16962
2022-09-17T01:00:00.000Z,23335489.24,16963
2022-09-17T00:00:00.000Z,58975651.48,16964
2022-09-16T23:00:00.000Z,22325672.29,16965
2022-09-16T22:00:00.000Z,32296679.3,16966
2022-09-16T21:00:00.000Z,61431796.71,16967
2022-09-16T20:00:00.000Z,81750018.83,16968
2022-09-16T19:00:00.000Z,107485221.56,16969
2022-09-16T18:00:00.000Z,119416455.48,16970
2022-09-16T17:00:00.000Z,95054674.04,16971
2022-09-16T16:00:00.000Z,131615958.66,16972
2022-09-16T15:00:00.000Z,56245980.01,16973
2022-09-16T14:00:00.000Z,102062230.54,16974
2022-09-16T13:00:00.000Z,82342573.22,16975
2022-09-16T12:00:00.000Z,43456636.81,16976
2022-09-16T11:00:00.000Z,35012146.96,16977
2022-09-16T10:00:00.000Z,31451074.04,16978
2022-09-16T09:00:00.000Z,62723288.66,16979
2022-09-16T08:00:00.000Z,71816556.43,16980
2022-09-16T07:00:00.000Z,76772875.26,16981
2022-09-16T06:00:00.000Z,24802852.33,16982
2022-09-16T05:00:00.000Z,20224540.13,16983
2022-09-16T04:00:00.000Z,27674123.68,16984
2022-09-16T03:00:00.000Z,34570401.07,16985
2022-09-16T02:00:00.000Z,81198651.87,16986
2022-09-16T01:00:00.000Z,46278435.48,16987
2022-09-16T00:00:00.000Z,76422787.17,16988
2022-09-15T23:00:00.000Z,62839196.58,16989
2022-09-15T22:00:00.000Z,89981803.97,16990
2022-09-15T21:00:00.000Z,51733242.36,16991
2022-09-15T20:00:00.000Z,36450355.93,16992
2022-09-15T19:00:00.000Z,39904622.28,16993
2022-09-15T18:00:00.000Z,61899529.9,16994
2022-09-15T17:00:00.000Z,87677172.22,16995
2022-09-15T16:00:00.000Z,97105201.97,16996
2022-09-15T15:00:00.000Z,194341852.81,16997
2022-09-15T14:00:00.000Z,212502629.66,16998
2022-09-15T13:00:00.000Z,101011270.58,16999
