dt,volume,__row_index
2022-02-08T09:00:00.000Z,196571722.75,20584
2022-02-08T10:00:00.000Z,121997474.81,20585
2022-02-08T11:00:00.000Z,104660818.4,20586
2022-02-08T12:00:00.000Z,143675119.3,20587
2022-02-08T13:00:00.000Z,133673011.17,20588
2022-02-08T14:00:00.000Z,169056013.77,20589
2022-02-08T15:00:00.000Z,211401002.1,20590
2022-02-08T16:00:00.000Z,173871089.51,20591
2022-02-08T17:00:00.000Z,176623028.78,20592
2022-02-08T18:00:00.000Z,113514590.21,20593
2022-02-08T19:00:00.000Z,105850289.8,20594
2022-02-08T20:00:00.000Z,166097508.77,20595
2022-02-08T21:00:00.000Z,119736555.77,20596
2022-02-08T22:00:00.000Z,113964137.24,20597
2022-02-08T23:00:00.000Z,136066291.02,20598
2022-02-09T00:00:00.000Z,143932054.71,20599
2022-02-09T01:00:00.000Z,90905035.81,20600
2022-02-09T02:00:00.000Z,152472273.41,20601
2022-02-09T03:00:00.000Z,96766256.56,20602
2022-02-09T04:00:00.000Z,96740959.65,20603
2022-02-09T05:00:00.000Z,137404845.79,20604
2022-02-09T06:00:00.000Z,97794494.93,20605
2022-02-09T07:00:00.000Z,90232532.57,20606
2022-02-09T08:00:00.000Z,112191757.85,20607
2022-02-09T09:00:00.000Z,94343994.12,20608
2022-02-09T10:00:00.000Z,125999772.43,20609
2022-02-09T11:00:00.000Z,92991606.97,20610
2022-02-09T12:00:00.000Z,137539209.92,20611
2022-02-09T13:00:00.000Z,182363002.66,20612
2022-02-09T14:00:00.000Z,157207445.42,20613
2022-02-09T15:00:00.000Z,213740387.11,20614
2022-02-09T16:00:00.000Z,164242918.52,20615
2022-02-09T17:00:00.000Z,102567299.26,20616
2022-02-09T18:00:00.000Z,136562071.6,20617
2022-02-09T19:00:00.000Z,171916266.13,20618
2022-02-09T20:00:00.000Z,134279106.87,20619
2022-02-09T21:00:00.000Z,95596855.47,20620
2022-02-09T22:00:00.000Z,129080087.86,20621
2022-02-09T23:00:00.000Z,94849425.1,20622
2022-02-10T00:00:00.000Z,131366548.08,20623
2022-02-10T01:00:00.000Z,119663403.37,20624
2022-02-10T02:00:00.000Z,140987215.88,20625
2022-02-10T03:00:00.000Z,100209775.92,20626
2022-02-10T04:00:00.000Z,150833551.17,20627
2022-02-10T05:00:00.000Z,65058145.23,20628
2022-02-10T06:00:00.000Z,80823592.27,20629
2022-02-10T07:00:00.000Z,67430548.2,20630
2022-02-10T08:00:00.000Z,92698156.43,20631
2022-02-10T09:00:00.000Z,120057104.85,20632
2022-02-10T10:00:00.000Z,181432614.21,20633
2022-02-10T11:00:00.000Z,273794662.81,20634
2022-02-10T12:00:00.000Z,178372899.06,20635
2022-02-10T13:00:00.000Z,367092828.66,20636
2022-02-10T14:00:00.000Z,363802691.42,20637
2022-02-10T15:00:00.000Z,385731700.16,20638
2022-02-10T16:00:00.000Z,199811468.99,20639
2022-02-10T17:00:00.000Z,199676624.44,20640
2022-02-10T18:00:00.000Z,190463211.92,20641
2022-02-10T19:00:00.000Z,186030174,20642
2022-02-10T20:00:00.000Z,232457596.63,20643
2022-02-10T21:00:00.000Z,157759841.08,20644
2022-02-10T22:00:00.000Z,122788936.5,20645
2022-02-10T23:00:00.000Z,147147049.82,20646
2022-02-11T00:00:00.000Z,268880873.91,20647
2022-02-11T01:00:00.000Z,337324589.6,20648
2022-02-11T02:00:00.000Z,108000329.47,20649
2022-02-11T03:00:00.000Z,130667903.78,20650
2022-02-11T04:00:00.000Z,87567456.38,20651
2022-02-11T05:00:00.000Z,105107005.68,20652
2022-02-11T06:00:00.000Z,87555402.37,20653
2022-02-11T07:00:00.000Z,92941763.86,20654
2022-02-11T08:00:00.000Z,107749037.66,20655
2022-02-11T09:00:00.000Z,195569281.72,20656
2022-02-11T10:00:00.000Z,120893797.54,20657
2022-02-11T11:00:00.000Z,113829836.89,20658
2022-02-11T12:00:00.000Z,136877551.59,20659
2022-02-11T13:00:00.000Z,152953540.16,20660
2022-02-11T14:00:00.000Z,205487996.22,20661
2022-02-11T15:00:00.000Z,133706100.15,20662
2022-02-11T16:00:00.000Z,133065479.41,20663
2022-02-11T17:00:00.000Z,118189652.21,20664
2022-02-11T18:00:00.000Z,273848362.17,20665
2022-02-11T19:00:00.000Z,390986328.93,20666
2022-02-11T20:00:00.000Z,426775304.75,20667
2022-02-11T21:00:00.000Z,175319887.07,20668
2022-02-11T22:00:00.000Z,224084611.46,20669
2022-02-11T23:00:00.000Z,226040669.01,20670
2022-02-12T00:00:00.000Z,117376405.83,20671
2022-02-12T01:00:00.000Z,98640437.28,20672
2022-02-12T02:00:00.000Z,73076151.14,20673
2022-02-12T03:00:00.000Z,113764345.95,20674
2022-02-12T04:00:00.000Z,75427575.57,20675
2022-02-12T05:00:00.000Z,78557179.47,20676
2022-02-12T06:00:00.000Z,158250736.63,20677
2022-02-12T07:00:00.000Z,99019341.65,20678
2022-02-12T08:00:00.000Z,83310836.74,20679
2022-02-12T09:00:00.000Z,66388420.03,20680
2022-02-12T10:00:00.000Z,132207042.1,20681
2022-02-12T11:00:00.000Z,145363216.33,20682
2022-02-12T12:00:00.000Z,83766825.31,20683
2022-02-12T13:00:00.000Z,76511183.79,20684
2022-02-12T14:00:00.000Z,174625032.5,20685
2022-02-12T15:00:00.000Z,168023632,20686
2022-02-12T16:00:00.000Z,210789547.61,20687
2022-02-12T17:00:00.000Z,88209682.51,20688
2022-02-12T18:00:00.000Z,120502142.67,20689
2022-02-12T19:00:00.000Z,73171434.85,20690
2022-02-12T20:00:00.000Z,158913761.85,20691
2022-02-12T21:00:00.000Z,200638817.87,20692
2022-02-12T22:00:00.000Z,686358180.65,20693
2022-02-12T23:00:00.000Z,60515682.5,20694
2022-02-13T00:00:00.000Z,109052820,20695
2022-02-13T01:00:00.000Z,55400978.87,20696
2022-02-13T02:00:00.000Z,55179711.33,20697
2022-02-13T03:00:00.000Z,90831178.98,20698
2022-02-13T04:00:00.000Z,55757351.35,20699
2022-02-13T05:00:00.000Z,50705456.83,20700
2022-02-13T06:00:00.000Z,63292988.33,20701
2022-02-13T07:00:00.000Z,41924628.46,20702
2022-02-13T08:00:00.000Z,115222187.96,20703
2022-02-13T09:00:00.000Z,100992898.75,20704
2022-02-13T10:00:00.000Z,65335649.83,20705
2022-02-13T11:00:00.000Z,60734575.59,20706
2022-02-13T12:00:00.000Z,65341819.78,20707
2022-02-13T13:00:00.000Z,57690512.35,20708
2022-02-13T14:00:00.000Z,112713380.16,20709
2022-02-13T15:00:00.000Z,88089546.32,20710
2022-02-13T16:00:00.000Z,157691452.77,20711
2022-02-13T17:00:00.000Z,152457902.35,20712
2022-02-13T18:00:00.000Z,146911705.44,20713
2022-02-13T19:00:00.000Z,143108607,20714
2022-02-13T20:00:00.000Z,108361621.88,20715
2022-02-13T21:00:00.000Z,60740975.71,20716
2022-02-13T22:00:00.000Z,79511094.82,20717
2022-02-13T23:00:00.000Z,114517346.94,20718
2022-02-14T00:00:00.000Z,113157714.32,20719
2022-02-14T01:00:00.000Z,126493837.03,20720
2022-02-14T02:00:00.000Z,115843896.41,20721
2022-02-14T03:00:00.000Z,70047669.15,20722
2022-02-14T04:00:00.000Z,53814116.75,20723
2022-02-14T05:00:00.000Z,60467794.31,20724
2022-02-14T06:00:00.000Z,113395265.97,20725
2022-02-14T07:00:00.000Z,74560866.23,20726
2022-02-14T08:00:00.000Z,108604769.36,20727
2022-02-14T09:00:00.000Z,113267269.18,20728
2022-02-14T10:00:00.000Z,68035557.14,20729
2022-02-14T11:00:00.000Z,118727454.36,20730
2022-02-14T12:00:00.000Z,145989133.52,20731
2022-02-14T13:00:00.000Z,138924430.6,20732
2022-02-14T14:00:00.000Z,140612270.16,20733
2022-02-14T15:00:00.000Z,253357284.88,20734
2022-02-14T16:00:00.000Z,190085426.31,20735
2022-02-14T17:00:00.000Z,102918418.05,20736
2022-02-14T18:00:00.000Z,122772925.76,20737
2022-02-14T19:00:00.000Z,204380829.51,20738
2022-02-14T20:00:00.000Z,122625658.92,20739
2022-02-14T21:00:00.000Z,76399773.18,20740
2022-02-14T22:00:00.000Z,89195040.95,20741
2022-02-14T23:00:00.000Z,67363291.98,20742
2022-02-15T00:00:00.000Z,92998420.62,20743
2022-02-15T01:00:00.000Z,193775072.36,20744
2022-02-15T02:00:00.000Z,138226332.34,20745
2022-02-15T03:00:00.000Z,88912851.75,20746
2022-02-15T04:00:00.000Z,98013552.28,20747
2022-02-15T05:00:00.000Z,57865510.06,20748
2022-02-15T06:00:00.000Z,107610486.15,20749
2022-02-15T07:00:00.000Z,124907814.58,20750
2022-02-15T08:00:00.000Z,172360163.05,20751
2022-02-15T09:00:00.000Z,117314071.46,20752
2022-02-15T10:00:00.000Z,119641998.46,20753
2022-02-15T11:00:00.000Z,107928492.17,20754
2022-02-15T12:00:00.000Z,162513202.7,20755
2022-02-15T13:00:00.000Z,174345157.66,20756
2022-02-15T14:00:00.000Z,300100528.41,20757
2022-02-15T15:00:00.000Z,128050792.1,20758
2022-02-15T16:00:00.000Z,159279325.21,20759
2022-02-15T17:00:00.000Z,144856373.23,20760
2022-02-15T18:00:00.000Z,113039446.12,20761
2022-02-15T19:00:00.000Z,110155010.74,20762
2022-02-15T20:00:00.000Z,121676750.07,20763
2022-02-15T21:00:00.000Z,184713566.12,20764
2022-02-15T22:00:00.000Z,192909514.93,20765
2022-02-15T23:00:00.000Z,147074785.24,20766
2022-02-16T00:00:00.000Z,119313224.11,20767
2022-02-16T01:00:00.000Z,121285257.99,20768
2022-02-16T02:00:00.000Z,105077823.27,20769
2022-02-16T03:00:00.000Z,137403594.68,20770
2022-02-16T04:00:00.000Z,171527124.04,20771
2022-02-16T05:00:00.000Z,80207545.23,20772
2022-02-16T06:00:00.000Z,124442980.89,20773
2022-02-16T07:00:00.000Z,76765084.09,20774
2022-02-16T08:00:00.000Z,102248877.89,20775
2022-02-16T09:00:00.000Z,115757640.03,20776
2022-02-16T10:00:00.000Z,104170374.86,20777
2022-02-16T11:00:00.000Z,109396221.45,20778
2022-02-16T12:00:00.000Z,165164862.04,20779
2022-02-16T13:00:00.000Z,220202531.12,20780
2022-02-16T14:00:00.000Z,203976026.11,20781
2022-02-16T15:00:00.000Z,118699624.59,20782
2022-02-16T16:00:00.000Z,148598888.54,20783
2022-02-16T17:00:00.000Z,111367716.72,20784
2022-02-16T18:00:00.000Z,99595578.56,20785
2022-02-16T19:00:00.000Z,269521180.03,20786
2022-02-16T20:00:00.000Z,135465688.29,20787
2022-02-16T21:00:00.000Z,97013120.9,20788
2022-02-16T22:00:00.000Z,128718765.8,20789
2022-02-16T23:00:00.000Z,162179199.09,20790
2022-02-17T00:00:00.000Z,106518222.47,20791
2022-02-17T01:00:00.000Z,133468581.63,20792
2022-02-17T02:00:00.000Z,105282849.96,20793
2022-02-17T03:00:00.000Z,164611610.68,20794
2022-02-17T04:00:00.000Z,176897192.74,20795
2022-02-17T05:00:00.000Z,85891995.49,20796
2022-02-17T06:00:00.000Z,131411920.67,20797
2022-02-17T07:00:00.000Z,86616339.15,20798
2022-02-17T08:00:00.000Z,246493143.08,20799
2022-02-17T09:00:00.000Z,171106393.13,20800
2022-02-17T10:00:00.000Z,115590525.12,20801
2022-02-17T11:00:00.000Z,186560193.87,20802
2022-02-17T12:00:00.000Z,137452680.73,20803
2022-02-17T13:00:00.000Z,218346862.46,20804
2022-02-17T14:00:00.000Z,204490874.45,20805
2022-02-17T15:00:00.000Z,154835954.47,20806
2022-02-17T16:00:00.000Z,156111944.87,20807
2022-02-17T17:00:00.000Z,172517102.92,20808
2022-02-17T18:00:00.000Z,257002479.07,20809
2022-02-17T19:00:00.000Z,119673368.57,20810
2022-02-17T20:00:00.000Z,163881008.49,20811
2022-02-17T21:00:00.000Z,292897346.34,20812
2022-02-17T22:00:00.000Z,108243757.31,20813
2022-02-17T23:00:00.000Z,86096925.82,20814
2022-02-18T00:00:00.000Z,149881428.44,20815
2022-02-18T01:00:00.000Z,170485859.88,20816
2022-02-18T02:00:00.000Z,71317774.75,20817
2022-02-18T03:00:00.000Z,76030038.79,20818
2022-02-18T04:00:00.000Z,92954838.56,20819
2022-02-18T05:00:00.000Z,76529959.66,20820
2022-02-18T06:00:00.000Z,86757082.97,20821
2022-02-18T07:00:00.000Z,95119358.33,20822
2022-02-18T08:00:00.000Z,123086177.66,20823
2022-02-18T09:00:00.000Z,100408083.3,20824
2022-02-18T10:00:00.000Z,87320130.03,20825
2022-02-18T11:00:00.000Z,188417109.71,20826
2022-02-18T12:00:00.000Z,120889508.58,20827
2022-02-18T13:00:00.000Z,132074192.8,20828
2022-02-18T14:00:00.000Z,241548425.56,20829
2022-02-18T15:00:00.000Z,254691070.16,20830
2022-02-18T16:00:00.000Z,264857662.63,20831
2022-02-18T17:00:00.000Z,158191474.86,20832
2022-02-18T18:00:00.000Z,144762460.73,20833
2022-02-18T19:00:00.000Z,123952016.74,20834
2022-02-18T20:00:00.000Z,93212354.42,20835
2022-02-18T21:00:00.000Z,90951498.79,20836
2022-02-18T22:00:00.000Z,121814029.17,20837
2022-02-18T23:00:00.000Z,79326478.44,20838
2022-02-19T00:00:00.000Z,90401048.59,20839
2022-02-19T01:00:00.000Z,79491981.66,20840
2022-02-19T02:00:00.000Z,42435857.36,20841
2022-02-19T03:00:00.000Z,61053244.3,20842
2022-02-19T04:00:00.000Z,65893870.06,20843
2022-02-19T05:00:00.000Z,47919720.22,20844
2022-02-19T06:00:00.000Z,60994991.51,20845
2022-02-19T07:00:00.000Z,76424227.14,20846
2022-02-19T08:00:00.000Z,116086703,20847
2022-02-19T09:00:00.000Z,87861858.04,20848
2022-02-19T10:00:00.000Z,83555803.23,20849
2022-02-19T11:00:00.000Z,210698477.06,20850
2022-02-19T12:00:00.000Z,103090496.82,20851
2022-02-19T13:00:00.000Z,131762415.45,20852
2022-02-19T14:00:00.000Z,70555758.7,20853
2022-02-19T15:00:00.000Z,93317351.55,20854
2022-02-19T16:00:00.000Z,201889999.38,20855
2022-02-19T17:00:00.000Z,83555166.02,20856
2022-02-19T18:00:00.000Z,67277939.47,20857
2022-02-19T19:00:00.000Z,78225048.11,20858
2022-02-19T20:00:00.000Z,53655355,20859
2022-02-19T21:00:00.000Z,49454968.68,20860
2022-02-19T22:00:00.000Z,103991889.56,20861
2022-02-19T23:00:00.000Z,91155430.23,20862
2022-02-20T00:00:00.000Z,112066651.97,20863
2022-02-20T01:00:00.000Z,137632295.43,20864
2022-02-20T02:00:00.000Z,78605229.99,20865
2022-02-20T03:00:00.000Z,81076886.63,20866
2022-02-20T04:00:00.000Z,136244520.82,20867
2022-02-20T05:00:00.000Z,134502045.39,20868
2022-02-20T06:00:00.000Z,162417535,20869
2022-02-20T07:00:00.000Z,108726621.87,20870
2022-02-20T08:00:00.000Z,185526195.49,20871
2022-02-20T09:00:00.000Z,190265472.11,20872
2022-02-20T10:00:00.000Z,81049703.41,20873
2022-02-20T11:00:00.000Z,84472597.4,20874
2022-02-20T12:00:00.000Z,109578949.65,20875
2022-02-20T13:00:00.000Z,95232948.99,20876
2022-02-20T14:00:00.000Z,139081215.94,20877
2022-02-20T15:00:00.000Z,137178720.18,20878
2022-02-20T16:00:00.000Z,170522622.26,20879
2022-02-20T17:00:00.000Z,92784330.39,20880
2022-02-20T18:00:00.000Z,121473438.82,20881
2022-02-20T19:00:00.000Z,78565735.79,20882
2022-02-20T20:00:00.000Z,81345258.23,20883
2022-02-20T21:00:00.000Z,183763695.24,20884
2022-02-20T22:00:00.000Z,132939199.46,20885
2022-02-20T23:00:00.000Z,125739308.66,20886
2022-02-21T00:00:00.000Z,116111681,20887
2022-02-21T01:00:00.000Z,230190761.16,20888
2022-02-21T02:00:00.000Z,74681623.27,20889
2022-02-21T03:00:00.000Z,67076169.38,20890
2022-02-21T04:00:00.000Z,142492051.79,20891
2022-02-21T05:00:00.000Z,83336255,20892
2022-02-21T06:00:00.000Z,61182587.79,20893
2022-02-21T07:00:00.000Z,78548495.61,20894
2022-02-21T08:00:00.000Z,90847485.36,20895
2022-02-21T09:00:00.000Z,87815615.97,20896
2022-02-21T10:00:00.000Z,130606513.76,20897
2022-02-21T11:00:00.000Z,190470468.01,20898
2022-02-21T12:00:00.000Z,187024350.61,20899
2022-02-21T13:00:00.000Z,194250123.73,20900
2022-02-21T14:00:00.000Z,282860662.61,20901
2022-02-21T15:00:00.000Z,258105450.55,20902
2022-02-21T16:00:00.000Z,139503484.2,20903
2022-02-21T17:00:00.000Z,100830455.63,20904
2022-02-21T18:00:00.000Z,417360363.69,20905
2022-02-21T19:00:00.000Z,249939913.17,20906
2022-02-21T20:00:00.000Z,103130245.31,20907
2022-02-21T21:00:00.000Z,213661442.53,20908
2022-02-21T22:00:00.000Z,312895739.63,20909
2022-02-21T23:00:00.000Z,254468968.96,20910
2022-02-22T00:00:00.000Z,213795873.42,20911
2022-02-22T01:00:00.000Z,168657421.27,20912
2022-02-22T02:00:00.000Z,109392612.85,20913
2022-02-22T03:00:00.000Z,226684025.45,20914
2022-02-22T04:00:00.000Z,130022040.26,20915
2022-02-22T05:00:00.000Z,144473509.53,20916
2022-02-22T06:00:00.000Z,133469900.97,20917
2022-02-22T07:00:00.000Z,99596019.98,20918
2022-02-22T08:00:00.000Z,124648593.42,20919
2022-02-22T09:00:00.000Z,104771049.89,20920
2022-02-22T10:00:00.000Z,176222993.59,20921
2022-02-22T11:00:00.000Z,84040938.28,20922
2022-02-22T12:00:00.000Z,137899547.61,20923
2022-02-22T13:00:00.000Z,137474512.61,20924
2022-02-22T14:00:00.000Z,202945742.86,20925
2022-02-22T15:00:00.000Z,175158687.84,20926
2022-02-22T16:00:00.000Z,187396651.75,20927
2022-02-22T17:00:00.000Z,153542821.47,20928
2022-02-22T18:00:00.000Z,140371517.73,20929
2022-02-22T19:00:00.000Z,166203210.78,20930
2022-02-22T20:00:00.000Z,137760267.38,20931
2022-02-22T21:00:00.000Z,118176933.57,20932
2022-02-22T22:00:00.000Z,77863444.62,20933
2022-02-22T23:00:00.000Z,131070645.26,20934
2022-02-23T00:00:00.000Z,102939833.84,20935
2022-02-23T01:00:00.000Z,95195573.94,20936
2022-02-23T02:00:00.000Z,137681787.35,20937
2022-02-23T03:00:00.000Z,50566950.68,20938
2022-02-23T04:00:00.000Z,100446899.41,20939
2022-02-23T05:00:00.000Z,110546713.37,20940
2022-02-23T06:00:00.000Z,74067494.05,20941
2022-02-23T07:00:00.000Z,145069843.78,20942
2022-02-23T08:00:00.000Z,163173148.16,20943
2022-02-23T09:00:00.000Z,98664351.39,20944
2022-02-23T10:00:00.000Z,552662152.93,20945
2022-02-23T11:00:00.000Z,255362921.58,20946
2022-02-23T12:00:00.000Z,95125896.78,20947
2022-02-23T13:00:00.000Z,121501907.11,20948
2022-02-23T14:00:00.000Z,175291416.31,20949
2022-02-23T15:00:00.000Z,128759105.28,20950
2022-02-23T16:00:00.000Z,142234470.81,20951
2022-02-23T17:00:00.000Z,261095651.38,20952
2022-02-23T18:00:00.000Z,132640038.21,20953
2022-02-23T19:00:00.000Z,116095168.67,20954
2022-02-23T20:00:00.000Z,136375490.51,20955
2022-02-23T21:00:00.000Z,155285084.86,20956
2022-02-23T22:00:00.000Z,131744876.91,20957
2022-02-23T23:00:00.000Z,196478719.31,20958
2022-02-24T00:00:00.000Z,166115870.58,20959
2022-02-24T01:00:00.000Z,108864842.26,20960
2022-02-24T02:00:00.000Z,190384704.54,20961
2022-02-24T03:00:00.000Z,645657603.82,20962
2022-02-24T04:00:00.000Z,558542716.79,20963
2022-02-24T05:00:00.000Z,419948002.07,20964
2022-02-24T06:00:00.000Z,290665990.75,20965
2022-02-24T07:00:00.000Z,368352528.41,20966
2022-02-24T08:00:00.000Z,317413942.94,20967
2022-02-24T09:00:00.000Z,177190150.24,20968
2022-02-24T10:00:00.000Z,596685511.76,20969
2022-02-24T11:00:00.000Z,239275277.51,20970
2022-02-24T12:00:00.000Z,193482674.28,20971
2022-02-24T13:00:00.000Z,200757530.54,20972
2022-02-24T14:00:00.000Z,253743051.25,20973
2022-02-24T15:00:00.000Z,262914894.46,20974
2022-02-24T16:00:00.000Z,276737115.73,20975
2022-02-24T17:00:00.000Z,227249577.53,20976
2022-02-24T18:00:00.000Z,274226966.04,20977
2022-02-24T19:00:00.000Z,275847774.41,20978
2022-02-24T20:00:00.000Z,546936243.39,20979
2022-02-24T21:00:00.000Z,149882615.12,20980
2022-02-24T22:00:00.000Z,234757136.45,20981
2022-02-24T23:00:00.000Z,132658595.59,20982
2022-02-25T00:00:00.000Z,180823199.42,20983
2022-02-25T01:00:00.000Z,155233197.64,20984
2022-02-25T02:00:00.000Z,104216450.23,20985
2022-02-25T03:00:00.000Z,115521383.85,20986
2022-02-25T04:00:00.000Z,102955956.07,20987
2022-02-25T05:00:00.000Z,131047511.07,20988
2022-02-25T06:00:00.000Z,107977559.91,20989
2022-02-25T07:00:00.000Z,110217967.82,20990
2022-02-25T08:00:00.000Z,132601544.69,20991
2022-02-25T09:00:00.000Z,203362774.77,20992
2022-02-25T10:00:00.000Z,125202642.45,20993
2022-02-25T11:00:00.000Z,152949147.96,20994
2022-02-25T12:00:00.000Z,226222386.65,20995
2022-02-25T13:00:00.000Z,159013499.09,20996
2022-02-25T14:00:00.000Z,228754426.66,20997
2022-02-25T15:00:00.000Z,237619125.57,20998
2022-02-25T16:00:00.000Z,299353805.06,20999
2022-02-25T17:00:00.000Z,185776623.77,21000
2022-02-25T18:00:00.000Z,193259750.73,21001
2022-02-25T19:00:00.000Z,124157460.34,21002
2022-02-25T20:00:00.000Z,154796034,21003
2022-02-25T21:00:00.000Z,127090548.2,21004
2022-02-25T22:00:00.000Z,204852004.67,21005
2022-02-25T23:00:00.000Z,369777697.45,21006
2022-02-26T00:00:00.000Z,223341763.7,21007
2022-02-26T01:00:00.000Z,137309242.68,21008
2022-02-26T02:00:00.000Z,103784135.22,21009
2022-02-26T03:00:00.000Z,80875048.91,21010
2022-02-26T04:00:00.000Z,56019633.84,21011
2022-02-26T05:00:00.000Z,98198382.38,21012
2022-02-26T06:00:00.000Z,71958647.91,21013
2022-02-26T07:00:00.000Z,101233465.76,21014
2022-02-26T08:00:00.000Z,140579860.63,21015
2022-02-26T09:00:00.000Z,130980662.16,21016
2022-02-26T10:00:00.000Z,69809422.85,21017
2022-02-26T11:00:00.000Z,96705763.44,21018
2022-02-26T12:00:00.000Z,72565822.1,21019
2022-02-26T13:00:00.000Z,103883853.66,21020
2022-02-26T14:00:00.000Z,89153737.76,21021
2022-02-26T15:00:00.000Z,129407571.25,21022
2022-02-26T16:00:00.000Z,81339000,21023
2022-02-26T17:00:00.000Z,87551058.87,21024
2022-02-26T18:00:00.000Z,89797634.55,21025
2022-02-26T19:00:00.000Z,100815485.44,21026
2022-02-26T20:00:00.000Z,51129668.87,21027
2022-02-26T21:00:00.000Z,161512592.95,21028
2022-02-26T22:00:00.000Z,85942029.07,21029
2022-02-26T23:00:00.000Z,107262066.11,21030
2022-02-27T00:00:00.000Z,187754913.49,21031
2022-02-27T01:00:00.000Z,150976762.03,21032
2022-02-27T02:00:00.000Z,80241644.68,21033
2022-02-27T03:00:00.000Z,75080708.64,21034
2022-02-27T04:00:00.000Z,52377621.6,21035
2022-02-27T05:00:00.000Z,82609235.29,21036
2022-02-27T06:00:00.000Z,52552491.61,21037
2022-02-27T07:00:00.000Z,93474870.5,21038
2022-02-27T08:00:00.000Z,72573905.41,21039
2022-02-27T09:00:00.000Z,82684470.74,21040
2022-02-27T10:00:00.000Z,89483639.63,21041
2022-02-27T11:00:00.000Z,100789941.91,21042
2022-02-27T12:00:00.000Z,81049381.19,21043
2022-02-27T13:00:00.000Z,256247150.17,21044
2022-02-27T14:00:00.000Z,177653885.56,21045
2022-02-27T15:00:00.000Z,161334234.58,21046
2022-02-27T16:00:00.000Z,140629141.48,21047
2022-02-27T17:00:00.000Z,59599301.59,21048
2022-02-27T18:00:00.000Z,114718439.94,21049
2022-02-27T19:00:00.000Z,322879669.03,21050
2022-02-27T20:00:00.000Z,280462941.34,21051
2022-02-27T21:00:00.000Z,299260587.3,21052
2022-02-27T22:00:00.000Z,146483690.38,21053
2022-02-27T23:00:00.000Z,212481039.99,21054
2022-02-28T00:00:00.000Z,218491621.18,21055
2022-02-28T01:00:00.000Z,194586615.04,21056
2022-02-28T02:00:00.000Z,128520497.26,21057
2022-02-28T03:00:00.000Z,74511661.72,21058
2022-02-28T04:00:00.000Z,95408110.32,21059
2022-02-28T05:00:00.000Z,78841547.63,21060
2022-02-28T06:00:00.000Z,228929296.47,21061
2022-02-28T07:00:00.000Z,142669079.42,21062
2022-02-28T08:00:00.000Z,165196511.11,21063
2022-02-28T09:00:00.000Z,103092591.91,21064
2022-02-28T10:00:00.000Z,111628542.16,21065
2022-02-28T11:00:00.000Z,113880613.21,21066
2022-02-28T12:00:00.000Z,150902222.03,21067
2022-02-28T13:00:00.000Z,106210516.04,21068
2022-02-28T14:00:00.000Z,281671535.12,21069
2022-02-28T15:00:00.000Z,307713496.46,21070
2022-02-28T16:00:00.000Z,231688178.56,21071
2022-02-28T17:00:00.000Z,174506850.56,21072
2022-02-28T18:00:00.000Z,97416763.02,21073
2022-02-28T19:00:00.000Z,90993498.94,21074
2022-02-28T20:00:00.000Z,158480824.96,21075
2022-02-28T21:00:00.000Z,112650430.66,21076
2022-02-28T22:00:00.000Z,343679260.14,21077
